player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
466452,100000.0,300000.0,350000.0,800000.0,1000000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Bosnia-Herzegovina,Ivan Milicevic,0.0,0.0,0.0,0.0,0.0,0.0,12,8
490309,75000.0,100000.0,500000.0,2500000.0,2500000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Zambia,Edward Chilufya,0.0,0.0,0.0,0.0,0.0,0.0,124,10
520405,1100000.0,1800000.0,2000000.0,2500000.0,2000000.0,1800000.0,1400000.0,3.0,5.0,2.0,8.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Paraguay,Braian Samudio,0.0,0.0,0.0,0.0,0.0,0.0,89,3
429975,250000.0,500000.0,850000.0,1500000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Zimbabwe,Teenage Hadebe,0.0,2.0,0.0,0.0,1.0,0.0,125,2
346483,4000000.0,45000000.0,45000000.0,75000000.0,75000000.0,65000000.0,40000000.0,6.0,5.0,4.0,15.0,9.0,0.0,1.0,8.0,2.0,8.0,8.0,15.0,1.0,0.0,1163.0,1960.0,3285.0,4035.0,3504.0,1275.0,531.0,Attacking Midfield,England,Mason Mount,3.0,0.0,2.0,1.0,5.0,0.0,37,0
289432,1200000.0,1000000.0,800000.0,1000000.0,1000000.0,1500000.0,2500000.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,432.0,978.0,1242.0,1508.0,1546.0,0.0,1223.0,Centre-Back,DR Congo,Dylan Batubinsika,0.0,1.0,1.0,2.0,1.0,0.0,32,2
342226,1500000.0,3500000.0,7000000.0,8000000.0,5000000.0,2500000.0,2500000.0,2.0,7.0,8.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,67.0,1262.0,1671.0,1880.0,768.0,362.0,711.0,Centre-Forward,France,Irvin Cardona,3.0,0.0,0.0,0.0,3.0,0.0,41,3
422377,450000.0,900000.0,800000.0,1500000.0,700000.0,5000000.0,5000000.0,0.0,3.0,7.0,1.0,2.0,11.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,1528.0,1514.0,1630.0,1385.0,1154.0,2392.0,1371.0,Left Winger,Mauritania,Aboubakary Koita,0.0,0.0,0.0,1.0,0.0,0.0,74,7
422763,500000.0,350000.0,6000000.0,6000000.0,7000000.0,8000000.0,7500000.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,2.0,767.0,0.0,1835.0,2378.0,2304.0,1894.0,1865.0,Central Midfield,Belgium,Nicolas Raskin,0.0,0.0,2.0,1.0,2.0,0.0,9,1
450218,750000.0,900000.0,850000.0,850000.0,550000.0,500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Belgium,Ortwin De Wolf,0.0,0.0,0.0,0.0,1.0,0.0,9,5
460378,550000.0,1200000.0,2500000.0,2800000.0,2400000.0,5000000.0,4500000.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,432.0,1514.0,2035.0,2422.0,1755.0,3118.0,2108.0,Right-Back,Belgium,Jelle Bataille,0.0,0.0,0.0,0.0,2.0,0.0,9,11
495489,400000.0,1000000.0,1500000.0,1000000.0,900000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,France,Gaëtan Robail,0.0,0.0,0.0,0.0,0.0,2.0,41,7
496857,1500000.0,1500000.0,1500000.0,2000000.0,5000000.0,10000000.0,25000000.0,3.0,0.0,0.0,2.0,2.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Kosovo,Edon Zhegrova,3.0,2.0,4.0,0.0,1.0,0.0,67,10
502893,350000.0,500000.0,450000.0,275000.0,300000.0,500000.0,600000.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,432.0,679.0,38.0,13.0,0.0,629.0,1183.0,Second Striker,Suriname,Denzel Jubitana,1.0,0.0,0.0,0.0,1.0,1.0,106,12
511168,50000.0,50000.0,50000.0,500000.0,600000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,90.0,900.0,1125.0,270.0,0.0,Goalkeeper,Ghana,Abdul Nurudeen,0.0,0.0,1.0,0.0,1.0,0.0,46,5
511802,900000.0,1200000.0,1200000.0,700000.0,600000.0,500000.0,400000.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,810.0,1060.0,73.0,2015.0,1691.0,1581.0,Centre-Back,DR Congo,Rocky Bushiri,0.0,0.0,1.0,1.0,2.0,0.0,32,2
470618,700000.0,500000.0,400000.0,800000.0,1200000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Australia,Denis Genreau,0.0,0.0,0.0,1.0,2.0,0.0,5,0
479037,100000.0,300000.0,350000.0,500000.0,650000.0,850000.0,900000.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Australia,Keanu Baccus,0.0,0.0,0.0,0.0,0.0,0.0,5,4
522223,50000.0,100000.0,300000.0,750000.0,800000.0,1500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Australia,Connor Metcalfe,0.0,0.0,0.0,0.0,0.0,0.0,5,1
263380,100000.0,600000.0,800000.0,11000000.0,15000000.0,14000000.0,6000000.0,0.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,67.0,0.0,270.0,3864.0,3145.0,2044.0,101.0,Centre-Back,Hungary,Attila Szalai,0.0,0.0,0.0,3.0,1.0,0.0,53,2
319674,100000.0,150000.0,275000.0,100000.0,500000.0,1000000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Türkiye,Duhan Aksu,0.0,0.0,1.0,1.0,3.0,0.0,116,8
356044,800000.0,3500000.0,4000000.0,5000000.0,6000000.0,5000000.0,4000000.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Mexico,Jorge Sánchez,0.0,0.0,0.0,1.0,1.0,0.0,76,11
469718,500000.0,2500000.0,3500000.0,5000000.0,5000000.0,7000000.0,6000000.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,981.0,0.0,356.0,3328.0,2052.0,2520.0,175.0,Left-Back,Mexico,Gerardo Arteaga,0.0,0.0,0.0,0.0,0.0,0.0,76,8
416386,150000.0,1750000.0,3000000.0,3500000.0,3000000.0,2700000.0,2700000.0,2.0,2.0,7.0,1.0,2.0,4.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,1163.0,1436.0,1895.0,1925.0,774.0,817.0,1236.0,Central Midfield,Morocco,Abdou Harroui,1.0,2.0,1.0,2.0,1.0,0.0,79,1
284248,500000.0,650000.0,650000.0,2500000.0,7500000.0,5500000.0,2500000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Germany,Paul Jaeckel,0.0,0.0,3.0,0.0,0.0,0.0,45,2
316575,100000.0,100000.0,150000.0,150000.0,600000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Germany,Moritz-Broni Kwarteng,0.0,0.0,0.0,0.0,0.0,0.0,45,0
344069,100000.0,75000.0,200000.0,4000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,2.0,4.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Germany,Anton Stach,0.0,0.0,0.0,2.0,2.0,0.0,45,4
443363,75000.0,200000.0,200000.0,150000.0,500000.0,800000.0,675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Türkiye,Okan Erdoğan,0.0,0.0,0.0,0.0,2.0,0.0,116,2
390688,150000.0,300000.0,250000.0,500000.0,3500000.0,3500000.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,432.0,0.0,180.0,1119.0,1553.0,2061.0,2254.0,Right-Back,Spain,Juan Iglesias,0.0,0.0,0.0,0.0,0.0,0.0,105,11
387110,225000.0,900000.0,1700000.0,2000000.0,5000000.0,8000000.0,8000000.0,0.0,0.0,0.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,981.0,0.0,236.0,1847.0,2136.0,1046.0,88.0,Centre-Forward,Croatia,Petar Musa,0.0,1.0,1.0,0.0,2.0,0.0,28,3
460939,500000.0,700000.0,625000.0,1000000.0,6000000.0,23000000.0,50000000.0,0.0,0.0,0.0,2.0,7.0,4.0,11.0,1.0,0.0,1.0,2.0,6.0,8.0,5.0,1893.0,38.0,879.0,1119.0,2477.0,4005.0,3742.0,Central Midfield,Netherlands,Tijjani Reijnders,0.0,0.0,0.0,1.0,0.0,0.0,81,1
498015,300000.0,400000.0,450000.0,600000.0,800000.0,700000.0,600000.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Belarus,Kirill Pechenin,0.0,1.0,0.0,0.0,0.0,0.0,8,8
396847,350000.0,400000.0,350000.0,350000.0,350000.0,900000.0,700000.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,36.0,1.0,301.0,636.0,83.0,301.0,Centre-Forward,Belgium,Elton Kabangu,0.0,2.0,0.0,0.0,0.0,0.0,9,3
421710,150000.0,250000.0,400000.0,1000000.0,1500000.0,1500000.0,900000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Poland,Patryk Szysz,0.0,0.0,0.0,0.0,1.0,0.0,92,10
510459,75000.0,300000.0,200000.0,300000.0,100000.0,250000.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Poland,Kacper Kostorz,0.0,0.0,0.0,0.0,0.0,0.0,92,3
531332,25000.0,50000.0,50000.0,300000.0,600000.0,2000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Türkiye,Emirhan Topçu,0.0,0.0,0.0,0.0,0.0,0.0,116,2
254036,100000.0,300000.0,300000.0,300000.0,400000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Bernabé Barragán,0.0,0.0,0.0,0.0,0.0,0.0,105,5
282672,300000.0,700000.0,475000.0,500000.0,600000.0,600000.0,800000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Spain,Benito Ramírez,1.0,0.0,0.0,1.0,1.0,0.0,105,7
282721,2500000.0,2500000.0,2500000.0,2000000.0,1500000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1181.0,674.0,76.0,562.0,1277.0,201.0,Defensive Midfield,Spain,Uri Busquets,0.0,1.0,2.0,0.0,0.0,0.0,105,4
282726,200000.0,200000.0,300000.0,400000.0,400000.0,400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Spain,Dani Morer,0.0,2.0,0.0,0.0,0.0,0.0,105,11
282810,1500000.0,10000000.0,9000000.0,8000000.0,6000000.0,5000000.0,3000000.0,0.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,67.0,547.0,1379.0,1147.0,1049.0,1988.0,1641.0,Right Winger,Spain,Carles Pérez,8.0,8.0,12.0,4.0,16.0,0.0,105,10
284884,5000000.0,12000000.0,15000000.0,12000000.0,10000000.0,8000000.0,2500000.0,2.0,6.0,6.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,432.0,2631.0,1365.0,1077.0,2136.0,1340.0,1545.0,Attacking Midfield,Spain,Óscar Rodríguez,1.0,1.0,1.0,0.0,0.0,0.0,105,0
314853,600000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Honduras,Bryan Acosta,0.0,0.0,0.0,0.0,0.0,0.0,52,1
340376,3000000.0,3000000.0,5000000.0,7000000.0,7000000.0,14000000.0,12000000.0,0.0,0.0,2.0,6.0,8.0,7.0,9.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,1528.0,0.0,399.0,2228.0,2547.0,2621.0,2556.0,Centre-Forward,Spain,Abel Ruiz,1.0,0.0,0.0,0.0,0.0,0.0,105,3
341535,200000.0,150000.0,300000.0,300000.0,300000.0,300000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Slovenia,Igor Vekic,0.0,0.0,0.0,0.0,0.0,0.0,103,5
341713,50000.0,150000.0,400000.0,400000.0,300000.0,800000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Diego Conde,0.0,0.0,0.0,0.0,0.0,0.0,105,5
354741,15000000.0,20000000.0,16000000.0,12000000.0,4000000.0,2500000.0,3000000.0,10.0,13.0,5.0,4.0,0.0,10.0,16.0,1.0,5.0,1.0,2.0,0.0,2.0,3.0,797.0,2600.0,1326.0,1229.0,321.0,1684.0,2477.0,Centre-Forward,Spain,Loren Morón,0.0,0.0,0.0,0.0,0.0,0.0,105,3
355627,300000.0,300000.0,3000000.0,5000000.0,7500000.0,9000000.0,7000000.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Spain,Sergio Akieme,0.0,0.0,0.0,0.0,0.0,0.0,105,8
355689,800000.0,2000000.0,2500000.0,3000000.0,2500000.0,2800000.0,1500000.0,0.0,5.0,8.0,9.0,9.0,3.0,0.0,0.0,3.0,5.0,2.0,5.0,2.0,0.0,797.0,1635.0,1816.0,1624.0,2462.0,1069.0,203.0,Centre-Forward,Guinea,Sory Kaba,0.0,0.0,1.0,0.0,0.0,0.0,49,3
363057,300000.0,400000.0,1000000.0,2000000.0,2500000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Spain,Pedro Díaz,0.0,0.0,0.0,0.0,0.0,0.0,105,1
378139,300000.0,1500000.0,1500000.0,3000000.0,5000000.0,5000000.0,3500000.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1163.0,306.0,1836.0,2044.0,2011.0,2245.0,1259.0,Right-Back,Spain,Aitor Ruibal,0.0,0.0,1.0,0.0,0.0,0.0,105,11
378174,50000.0,50000.0,50000.0,50000.0,375000.0,425000.0,300000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Guinea-Bissau,Jardel,0.0,0.0,0.0,0.0,0.0,0.0,50,3
386667,50000.0,100000.0,100000.0,400000.0,450000.0,450000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Spain,Iker Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,105,1
388516,200000.0,800000.0,2500000.0,2500000.0,2200000.0,4000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Josep Martínez,0.0,0.0,0.0,0.0,0.0,0.0,105,5
390823,100000.0,700000.0,550000.0,800000.0,800000.0,1200000.0,800000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Spain,Eric Curbelo,0.0,0.0,0.0,0.0,1.0,0.0,105,2
392655,150000.0,250000.0,600000.0,600000.0,600000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Ukraine,Bogdan Milovanov,0.0,2.0,0.0,0.0,1.0,0.0,118,11
398163,200000.0,700000.0,10000000.0,15000000.0,7500000.0,2800000.0,3000000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,797.0,39.0,1242.0,1821.0,1024.0,1387.0,938.0,Central Midfield,Spain,Gonzalo Villar,1.0,0.0,3.0,0.0,0.0,0.0,105,1
399780,250000.0,250000.0,400000.0,600000.0,600000.0,600000.0,500000.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Spain,Darío Poveda,4.0,1.0,0.0,0.0,0.0,0.0,105,3
413502,300000.0,500000.0,400000.0,400000.0,500000.0,800000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Spain,Óscar Pinchi,0.0,0.0,1.0,0.0,2.0,0.0,105,0
417913,50000.0,100000.0,500000.0,400000.0,600000.0,8000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Álvaro Valles,0.0,0.0,0.0,0.0,0.0,0.0,105,5
420064,800000.0,1500000.0,5000000.0,18000000.0,20000000.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,8.0,2.0,797.0,0.0,668.0,3669.0,3353.0,2553.0,1117.0,Left-Back,Brazil,Caio Henrique,0.0,2.0,0.0,1.0,1.0,0.0,13,8
422466,250000.0,1000000.0,1000000.0,2000000.0,2500000.0,3000000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Spain,Javi Hernández,0.0,0.0,0.0,0.0,0.0,0.0,105,8
423443,1000000.0,5000000.0,5000000.0,3000000.0,1500000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,432.0,900.0,925.0,0.0,90.0,1437.0,754.0,Left-Back,Spain,Álex Centelles,0.0,0.0,0.0,0.0,0.0,0.0,105,8
435807,150000.0,500000.0,350000.0,1200000.0,1200000.0,500000.0,700000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,The Gambia,Alasana Manneh,0.0,0.0,0.0,0.0,0.0,0.0,112,1
447661,5000000.0,20000000.0,27000000.0,35000000.0,38000000.0,60000000.0,70000000.0,0.0,2.0,1.0,0.0,3.0,12.0,3.0,0.0,0.0,3.0,4.0,3.0,8.0,7.0,1528.0,2342.0,2602.0,2799.0,2686.0,3910.0,1887.0,Central Midfield,Brazil,Douglas Luiz,2.0,0.0,0.0,0.0,0.0,0.0,13,1
465967,250000.0,7500000.0,6000000.0,7500000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,797.0,569.0,1783.0,2404.0,1045.0,1774.0,2586.0,Central Midfield,Spain,Ander Guevara,1.0,1.0,0.0,1.0,2.0,0.0,105,1
488626,150000.0,200000.0,200000.0,800000.0,800000.0,3000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Spain,Jesús Areso,0.0,0.0,1.0,0.0,0.0,0.0,105,11
494880,1000000.0,2500000.0,3000000.0,6000000.0,8000000.0,5000000.0,6000000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Spain,Jorge Cuenca,1.0,1.0,0.0,0.0,0.0,0.0,105,2
506248,300000.0,4000000.0,4000000.0,4000000.0,6000000.0,4000000.0,3500000.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,797.0,971.0,2631.0,1398.0,933.0,537.0,15.0,Central Midfield,Spain,Edu Expósito,0.0,0.0,0.0,1.0,0.0,0.0,105,1
510396,250000.0,300000.0,400000.0,800000.0,500000.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Spain,Alex Suárez,0.0,0.0,0.0,0.0,0.0,0.0,105,2
510545,300000.0,800000.0,1000000.0,2000000.0,3000000.0,2000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Spain,Jesús Jiménez,0.0,0.0,0.0,0.0,0.0,0.0,105,3
517753,300000.0,800000.0,700000.0,2000000.0,4000000.0,5000000.0,4000000.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Spain,Óscar Valentín,0.0,0.0,0.0,0.0,0.0,0.0,105,1
517842,150000.0,7500000.0,4000000.0,6000000.0,6000000.0,8000000.0,8000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,797.0,1309.0,1797.0,2235.0,1308.0,2914.0,901.0,Left-Back,Spain,Aihen Muñoz,1.0,0.0,0.0,1.0,0.0,1.0,105,8
527698,100000.0,250000.0,600000.0,1000000.0,4000000.0,4500000.0,3000000.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,797.0,14.0,709.0,992.0,1664.0,2020.0,1435.0,Central Midfield,Spain,Kike Pérez,0.0,1.0,3.0,0.0,0.0,0.0,105,1
307800,175000.0,300000.0,350000.0,350000.0,450000.0,900000.0,800000.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Germany,Lion Lauberbach,0.0,0.0,0.0,0.0,0.0,0.0,45,3
336974,250000.0,800000.0,725000.0,1000000.0,900000.0,600000.0,500000.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Germany,Makana Baku,0.0,0.0,0.0,0.0,0.0,0.0,45,10
337036,3000000.0,3000000.0,2000000.0,1000000.0,1200000.0,2500000.0,2500000.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Kosovo,Florent Muslija,0.0,1.0,1.0,0.0,0.0,1.0,67,7
