player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
711625,0.0,0.0,250000.0,5000000.0,4000000.0,10000000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1162.0,0.0,0.0,0.0,978.0,1095.0,2379.0,Right-Back,Spain,José Ángel Carmona,2002-01-29,0.0,0.0,0.0,0.0,1.0,0.0,155,12,2002.0
848083,0.0,0.0,200000.0,150000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,22.0,0.0,Centre-Back,Guinea,Cheick Thiam,2003-09-27,0.0,0.0,0.0,0.0,0.0,0.0,68,3,2003.0
412959,0.0,0.0,325000.0,1500000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,431.0,18.0,9.0,0.0,724.0,1890.0,192.0,Right Winger,Morocco,Marouan Azarkan,2001-12-08,0.0,1.0,2.0,5.0,5.0,0.0,113,11,2001.0
436064,0.0,0.0,800000.0,800000.0,1000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,0.0,0.0,105.0,136.0,1592.0,2074.0,Left-Back,Netherlands,Ramon Hendriks,2001-07-18,0.0,1.0,0.0,1.0,1.0,0.0,115,9,2001.0
559327,0.0,0.0,450000.0,700000.0,900000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1162.0,0.0,0.0,0.0,92.0,970.0,3331.0,Centre-Back,Netherlands,Youri Baas,2003-03-17,0.0,1.0,0.0,1.0,2.0,1.0,115,3,2003.0
559333,0.0,0.0,800000.0,800000.0,1300000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,796.0,0.0,0.0,0.0,0.0,720.0,1388.0,Central Midfield,Netherlands,Kian Fitz-Jim,2003-07-05,2.0,0.0,0.0,0.0,2.0,0.0,115,2,2003.0
565424,0.0,0.0,200000.0,4500000.0,40000000.0,45000000.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,431.0,0.0,0.0,0.0,687.0,3374.0,3142.0,Right Winger,Belgium,Johan Bakayoko,2003-04-20,0.0,0.0,0.0,0.0,0.0,0.0,16,11,2003.0
572519,0.0,0.0,250000.0,350000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,599.0,608.0,Left-Back,Curacao,Ar'jany Martha,2003-09-04,0.0,0.0,0.0,0.0,1.0,0.0,42,9,2003.0
587588,0.0,0.0,25000.0,275000.0,650000.0,800000.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,431.0,0.0,0.0,0.0,0.0,1065.0,443.0,Right Winger,Algeria,Camiel Neghli,2001-11-06,0.0,0.0,0.0,0.0,0.0,0.0,3,11,2001.0
638666,0.0,0.0,50000.0,100000.0,450000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,431.0,0.0,0.0,0.0,0.0,1891.0,1211.0,Centre-Back,England,Josh Flint,2000-10-13,0.0,0.0,0.0,1.0,1.0,1.0,51,3,2000.0
660746,0.0,0.0,50000.0,250000.0,1500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,428.0,1127.0,Centre-Back,Belgium,Fedde Leysen,2003-07-09,0.0,0.0,0.0,0.0,0.0,0.0,16,3,2003.0
793099,0.0,0.0,50000.0,300000.0,850000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1162.0,0.0,0.0,0.0,0.0,1283.0,2497.0,Central Midfield,Netherlands,Stije Resink,2003-05-28,0.0,0.0,0.0,0.0,0.0,0.0,115,2,2003.0
418071,0.0,0.0,100000.0,800000.0,4000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,431.0,0.0,0.0,0.0,80.0,1374.0,2066.0,Central Midfield,Belgium,Théo Leoni,2000-04-21,0.0,0.0,0.0,0.0,1.0,0.0,16,2,2000.0
464067,0.0,0.0,900000.0,750000.0,400000.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,69.0,90.0,17.0,0.0,1360.0,Centre-Back,Belgium,Lucas Lissens,2001-07-25,0.0,0.0,1.0,1.0,0.0,0.0,16,3,2001.0
486053,0.0,0.0,150000.0,800000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,66.0,0.0,0.0,0.0,1037.0,2459.0,2133.0,Right-Back,Chile,Nayel Mehssatou,2002-04-11,0.0,0.0,0.0,0.0,2.0,0.0,32,12,2002.0
502247,0.0,0.0,400000.0,2000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,66.0,0.0,0.0,225.0,1865.0,1754.0,1684.0,Right-Back,Belgium,Louis Patris,2001-06-07,0.0,0.0,0.0,0.0,1.0,1.0,16,12,2001.0
505969,0.0,0.0,150000.0,250000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,7.0,0.0,Right-Back,Türkiye,Yunus Bahadır,2002-08-07,0.0,0.0,0.0,1.0,0.0,0.0,172,12,2002.0
548193,0.0,0.0,800000.0,8000000.0,13000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1527.0,0.0,0.0,0.0,2191.0,2990.0,2140.0,Centre-Back,Belgium,Zeno Debast,2003-10-24,0.0,0.0,0.0,3.0,2.0,0.0,16,3,2003.0
565431,0.0,0.0,150000.0,200000.0,800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,431.0,0.0,0.0,0.0,0.0,669.0,170.0,Central Midfield,Belgium,Nils De Wilde,2003-01-27,0.0,0.0,0.0,0.0,1.0,1.0,16,2,2003.0
567576,0.0,0.0,200000.0,3500000.0,13000000.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1527.0,0.0,0.0,42.0,97.0,813.0,1866.0,Central Midfield,England,Elliot Anderson,2002-11-06,0.0,1.0,0.0,0.0,1.0,0.0,51,2,2002.0
570597,0.0,0.0,150000.0,400000.0,400000.0,900000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0,3.0,0.0,256.0,Centre-Back,Belgium,Matisse Didden,2001-10-08,0.0,0.0,0.0,1.0,1.0,2.0,16,3,2001.0
588866,0.0,0.0,500000.0,3500000.0,5500000.0,14000000.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,431.0,0.0,0.0,19.0,895.0,1386.0,2425.0,Attacking Midfield,Belgium,Mario Stroeykens,2004-09-29,0.0,0.0,0.0,1.0,0.0,0.0,16,1,2004.0
654949,0.0,0.0,300000.0,500000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,31.0,0.0,Centre-Forward,Belgium,Sekou Diawara,2004-02-08,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2004.0
707159,0.0,0.0,200000.0,275000.0,2500000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1162.0,0.0,0.0,204.0,0.0,1653.0,2484.0,Right Winger,Belgium,Jarne Steuckers,2002-02-04,0.0,0.0,1.0,0.0,1.0,0.0,16,11,2002.0
405686,0.0,0.0,300000.0,1000000.0,2000000.0,3000000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,796.0,0.0,0.0,4.0,0.0,320.0,1119.0,Attacking Midfield,Germany,Reda Khadra,2001-07-04,0.0,0.0,0.0,1.0,0.0,0.0,62,1,2001.0
419025,0.0,0.0,300000.0,1000000.0,1800000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,796.0,0.0,0.0,0.0,107.0,0.0,0.0,Defensive Midfield,Ireland,Conor Coventry,2000-03-25,0.0,0.0,0.0,0.0,0.0,0.0,79,5,2000.0
431422,0.0,0.0,600000.0,500000.0,600000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,7.0,270.0,1710.0,2460.0,Goalkeeper,England,Nathan Trott,1998-11-21,0.0,0.0,0.0,0.0,0.0,0.0,51,6,1998.0
470606,0.0,0.0,300000.0,800000.0,850000.0,1200000.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,766.0,0.0,180.0,0.0,1057.0,2676.0,2053.0,Attacking Midfield,England,Leighton Clarkson,2001-10-19,0.0,0.0,0.0,0.0,0.0,0.0,51,1,2001.0
528888,0.0,0.0,500000.0,500000.0,500000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,14.0,1.0,7.0,324.0,Central Midfield,Australia,Tyrese Francois,2000-07-16,0.0,0.0,1.0,0.0,1.0,0.0,10,2,2000.0
530915,0.0,0.0,325000.0,0.0,300000.0,275000.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-299.0,0.0,0.0,0.0,0.0,246.0,460.0,Central Midfield,England,Teddy Jenks,2002-03-12,0.0,0.0,0.0,0.0,1.0,0.0,51,2,2002.0
559130,0.0,0.0,300000.0,300000.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,76.0,Right-Back,Scotland,Harrison Ashby,2001-11-14,0.0,0.0,0.0,0.0,1.0,0.0,143,12,2001.0
559263,0.0,0.0,3500000.0,20000000.0,16000000.0,18000000.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1527.0,0.0,0.0,263.0,446.0,435.0,721.0,Attacking Midfield,Portugal,Fábio Carvalho,2002-08-30,0.0,0.0,3.0,1.0,0.0,0.0,133,1,2002.0
568177,0.0,0.0,3000000.0,15000000.0,45000000.0,130000000.0,0.0,0.0,0.0,1.0,1.0,11.0,29.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,2988.0,0.0,8.0,234.0,324.0,1921.0,3929.0,Attacking Midfield,England,Cole Palmer,2002-05-06,0.0,0.0,1.0,1.0,0.0,0.0,51,1,2002.0
597659,0.0,0.0,1000000.0,5000000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,95.0,45.0,90.0,1063.0,Centre-Back,England,Charlie Cresswell,2002-08-17,0.0,0.0,1.0,0.0,0.0,0.0,51,3,2002.0
623570,0.0,0.0,700000.0,7000000.0,18000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1527.0,0.0,0.0,11.0,0.0,1404.0,2670.0,Left Winger,Senegal,Iliman Ndiaye,2000-03-06,0.0,0.0,0.0,0.0,0.0,0.0,144,8,2000.0
626888,0.0,0.0,250000.0,1500000.0,2200000.0,2200000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,90.0,0.0,135.0,18.0,Right-Back,England,Kaine Kesler-Hayden,2002-10-23,0.0,0.0,0.0,0.0,0.0,0.0,51,12,2002.0
640026,0.0,0.0,3000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,46.0,15.0,0.0,408.0,Left Winger,England,Shola Shoretire,2004-02-02,0.0,0.0,0.0,0.0,0.0,0.0,51,8,2004.0
663225,0.0,0.0,200000.0,450000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,1.0,0.0,Central Midfield,England,Tyler Onyango,2003-03-04,0.0,0.0,1.0,0.0,1.0,0.0,51,2,2003.0
728734,0.0,0.0,500000.0,900000.0,1000000.0,2800000.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,45.0,0.0,1.0,1184.0,Attacking Midfield,England,Alfie Devine,2004-08-01,0.0,0.0,0.0,1.0,0.0,0.0,51,1,2004.0
746554,0.0,0.0,100000.0,1000000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.0,0.0,5.0,0.0,770.0,0.0,Left-Back,England,Thierry Small,2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,51,9,2004.0
563139,0.0,0.0,200000.0,2000000.0,2000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,397.0,0.0,1587.0,Centre-Back,Spain,José Marsà,2002-03-04,0.0,0.0,0.0,0.0,0.0,0.0,155,3,2002.0
634431,0.0,0.0,3000000.0,3000000.0,10000000.0,20000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1892.0,0.0,0.0,316.0,316.0,915.0,2076.0,Central Midfield,Spain,Beñat Turrientes,2002-01-31,0.0,0.0,0.0,1.0,0.0,1.0,155,2,2002.0
841121,0.0,0.0,1000000.0,0.0,700000.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,133.0,61.0,0.0,71.0,201.0,Central Midfield,Ireland,John Patrick,2003-09-24,0.0,0.0,0.0,0.0,0.0,0.0,79,2,2003.0
537599,0.0,0.0,300000.0,300000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,796.0,0.0,0.0,0.0,0.0,945.0,805.0,Right Winger,Brazil,Mateus Criciúma,1999-01-19,0.0,0.0,0.0,0.0,0.0,0.0,22,11,1999.0
539435,0.0,0.0,125000.0,150000.0,200000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,0.0,123.0,882.0,1089.0,Centre-Back,Ukraine,Bogdan Chuev,2000-02-23,0.0,0.0,0.0,0.0,0.0,0.0,174,3,2000.0
745233,0.0,0.0,400000.0,1100000.0,1000000.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,181.0,916.0,Centre-Back,Türkiye,Taha Altıkardeş,2003-08-22,0.0,0.0,0.0,0.0,0.0,0.0,172,3,2003.0
586853,0.0,0.0,2000000.0,15000000.0,22000000.0,14000000.0,0.0,0.0,0.0,4.0,14.0,8.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,1162.0,0.0,0.0,787.0,2690.0,1713.0,1329.0,Centre-Forward,Portugal,Vitinha,2000-03-15,0.0,0.0,0.0,3.0,0.0,0.0,133,4,2000.0
607093,0.0,0.0,400000.0,250000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,66.0,0.0,0.0,520.0,0.0,578.0,0.0,Left-Back,Brazil,Sávio,1995-05-26,0.0,0.0,0.0,0.0,0.0,0.0,22,9,1995.0
657386,0.0,0.0,2000000.0,2000000.0,2000000.0,1200000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,1.0,1074.0,807.0,1384.0,342.0,Centre-Back,Portugal,Bruno Rodrigues,2001-06-08,0.0,0.0,0.0,0.0,0.0,0.0,133,3,2001.0
667121,0.0,0.0,2000000.0,3000000.0,5000000.0,15000000.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1527.0,0.0,9.0,1.0,1533.0,1421.0,1950.0,Right Midfield,Portugal,Rodrigo Gomes,2003-07-07,0.0,0.0,0.0,0.0,0.0,0.0,133,10,2003.0
731879,0.0,0.0,500000.0,0.0,500000.0,400000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,43.0,268.0,417.0,82.0,Right Winger,Portugal,Hernâni,2001-04-03,0.0,0.0,0.0,0.0,1.0,0.0,133,11,2001.0
815652,0.0,0.0,500000.0,500000.0,2000000.0,3000000.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,0.0,11.0,478.0,90.0,1077.0,1100.0,Left Winger,Portugal,Tiago Morais,2003-09-03,0.0,0.0,0.0,0.0,0.0,0.0,133,8,2003.0
734487,0.0,0.0,250000.0,200000.0,450000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,766.0,0.0,0.0,0.0,0.0,1082.0,867.0,Defensive Midfield,Australia,Calem Nieuwenhof,2001-02-17,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2001.0
849429,0.0,0.0,100000.0,400000.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,401.0,0.0,0.0,0.0,0.0,180.0,980.0,Centre-Forward,Australia,Tete Yengi,2000-11-28,0.0,0.0,0.0,0.0,0.0,0.0,10,4,2000.0
472242,0.0,0.0,2000000.0,2000000.0,2000000.0,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,501.0,273.0,1239.0,403.0,Right-Back,Türkiye,Mehmet Aydın,2002-02-09,0.0,0.0,1.0,1.0,2.0,0.0,172,12,2002.0
706963,0.0,0.0,275000.0,400000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,796.0,0.0,0.0,0.0,0.0,2.0,468.0,Centre-Back,"Korea, South",Han-beom Lee,2002-06-17,0.0,0.0,0.0,0.0,0.0,0.0,88,3,2002.0
853110,0.0,0.0,100000.0,700000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1132.0,0.0,0.0,0.0,0.0,847.0,833.0,Right Winger,"Korea, South",Hyun-jun Yang,2002-05-25,0.0,0.0,0.0,0.0,0.0,0.0,88,11,2002.0
270221,0.0,0.0,125000.0,150000.0,300000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,2301.0,2170.0,Centre-Back,Ireland,Dan Casey,1997-10-29,0.0,0.0,0.0,0.0,0.0,0.0,79,3,1997.0
740087,0.0,0.0,100000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,8.0,288.0,Central Midfield,Brazil,Michel Costa,2001-12-20,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2001.0
821824,0.0,0.0,300000.0,450000.0,450000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0.0,0.0,0.0,0.0,54.0,766.0,Centre-Back,Uruguay,Matías Rocha,2001-02-13,0.0,0.0,0.0,0.0,0.0,0.0,177,3,2001.0
852980,0.0,0.0,650000.0,3000000.0,3000000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1527.0,0.0,0.0,0.0,874.0,1439.0,2443.0,Centre-Back,Uruguay,Nicolás Marichal,2001-03-17,0.0,0.0,2.0,0.0,2.0,0.0,177,3,2001.0
826224,0.0,0.0,1500000.0,9000000.0,15000000.0,10000000.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,796.0,0.0,0.0,0.0,1023.0,2697.0,2306.0,Right-Back,Spain,Arnau Martínez,2003-04-25,0.0,0.0,0.0,0.0,0.0,0.0,155,12,2003.0
540056,0.0,0.0,275000.0,900000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.0,0.0,0.0,0.0,390.0,1967.0,1572.0,Right-Back,Georgia,Giorgi Gocholeishvili,2001-02-14,0.0,0.0,0.0,0.0,0.0,0.0,61,12,2001.0
873252,0.0,0.0,150000.0,450000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,1537.0,710.0,Centre-Back,Argentina,Bruno Duarte,1995-06-20,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1995.0
666977,0.0,0.0,500000.0,500000.0,1200000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,44.0,21.0,Left Winger,Guinea,Aliou Baldé,2002-12-12,0.0,0.0,2.0,0.0,0.0,0.0,68,8,2002.0
539252,0.0,0.0,400000.0,900000.0,3500000.0,4500000.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1162.0,0.0,71.0,464.0,1211.0,3224.0,2875.0,Right-Back,Portugal,Costinha,2000-03-26,0.0,0.0,0.0,0.0,0.0,0.0,133,12,2000.0
549013,0.0,0.0,500000.0,800000.0,600000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,0.0,569.0,903.0,225.0,38.0,Left-Back,Portugal,Hélder Sá,2002-11-10,0.0,0.0,0.0,0.0,0.0,0.0,133,9,2002.0
570466,0.0,0.0,400000.0,1500000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,0.0,0.0,0.0,0.0,917.0,500.0,Defensive Midfield,Poland,Mateusz Legowski,2003-01-29,0.0,0.0,0.0,0.0,0.0,0.0,132,5,2003.0
617267,0.0,0.0,500000.0,5000000.0,4500000.0,3000000.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,202.0,546.0,615.0,Centre-Forward,Portugal,Henrique Araújo,2002-01-19,0.0,0.0,0.0,0.0,0.0,0.0,133,4,2002.0
624051,0.0,0.0,150000.0,250000.0,350000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,45.0,584.0,116.0,Right-Back,Greece,Stathis Tachatos,2001-08-12,0.0,0.0,0.0,0.0,1.0,1.0,64,12,2001.0
637782,0.0,0.0,1500000.0,4000000.0,6000000.0,5500000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,0.0,5.0,1316.0,1621.0,1380.0,0.0,Centre-Back,Portugal,André Amaro,2002-08-13,0.0,0.0,0.0,0.0,1.0,0.0,133,3,2002.0
455728,0.0,0.0,200000.0,300000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,431.0,0.0,0.0,0.0,0.0,1106.0,1027.0,Attacking Midfield,Moldova,Nikita Motpan,2001-07-17,0.0,0.0,0.0,0.0,0.0,0.0,109,1,2001.0
524181,0.0,0.0,250000.0,500000.0,700000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,454.0,94.0,Attacking Midfield,Russia,Vladislav Lazarev,2001-11-13,0.0,0.0,0.0,0.0,0.0,0.0,136,1,2001.0
467940,0.0,0.0,1000000.0,800000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,0.0,0.0,0.0,240.0,77.0,17.0,Central Midfield,Brazil,Vitinho,2000-01-04,0.0,0.0,0.0,1.0,0.0,0.0,22,2,2000.0
539183,0.0,0.0,600000.0,800000.0,900000.0,600000.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790.0,2885.0,1148.0,Centre-Back,Brazil,Anderson,1995-03-02,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1995.0
546532,0.0,0.0,350000.0,350000.0,700000.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,431.0,0.0,0.0,0.0,0.0,1372.0,2649.0,Centre-Back,Brazil,Jordan,1999-04-22,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1999.0
